DATE,KOF,Uncertainty,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30
2006/3/1,269.9596214,111.2079753,1.505,1.5891,1.68,2.0052,2.364,2.65,2.9,3.5
2006/3/2,652.7388202,304.364435,1.465,1.52,1.69,2.02,2.44,2.66,2.9,3.51
2006/3/3,83.59273511,71.01723033,1.455,1.51,1.68,2,2.42,2.64,2.87,3.5
2006/3/6,742.2814603,364.8003666,1.5,1.56,1.73,2.04,2.46,2.68,2.93,3.54
2006/3/7,780.9546191,321.7087858,1.465,1.53,1.71,2.02,2.43,2.65,2.9,3.52
2006/3/8,238.9806485,98.44640441,1.45,1.52,1.69,2.01,2.4,2.61,2.88,3.48
2006/3/9,90.16744461,76.60285519,1.455,1.53,1.68,2.01,2.39,2.61,2.88,3.48
2006/3/10,211.2727472,87.03232853,1.46,1.53,1.67,2.02,2.4,2.61,2.89,3.48
2006/3/13,339.0190595,139.6565272,1.47,1.54,1.68,2.03,2.41,2.61,2.9,3.48
2006/3/14,139.6565272,339.0190595,1.48,1.55,1.69,2.02,2.4,2.61,2.9,3.49
2006/3/15,96.68557314,82.14041099,1.5,1.57,1.71,2.03,2.4,2.6,2.91,3.5
2006/3/16,606.0077167,287.0007591,1.51,1.58,1.72,2.02,2.39,2.6,2.91,3.51
2006/3/17,308.2562616,166.6659482,1.49,1.56,1.7,2.01,2.37,2.59,2.92,3.5
2006/3/20,166.6659482,308.2562616,1.51,1.58,1.71,2.02,2.38,2.6,2.93,3.52
2006/3/21,102.8833663,87.40582195,1.5,1.57,1.7,2.01,2.37,2.59,2.92,3.51
2006/3/22,91.71317224,77.91604699,1.515,1.58,1.71,2.03,2.385,2.6,2.93,3.52
2006/3/23,331.1494018,175.0064538,1.51,1.6,1.69,2.1,2.49,2.71,2.912,3.53
2006/3/24,355.5565746,146.4690407,1.49,1.58,1.68,2.0898,2.48,2.723,2.9,3.52
2006/3/27,1217.364659,552.7527534,1.5,1.61,1.7141,2.15,2.5537,2.66,2.92,3.52
2006/3/28,227.7784306,93.8317292,1.4856,1.6,1.7003,2.1058,2.5631,2.65,2.92,3.52
2006/3/29,93.8317292,227.7784306,1.4932,1.62,1.7029,2.19,2.5605,2.67,2.94,3.5
2006/3/30,146.6162175,172.5785499,1.51,1.64,1.72,2.1404,2.4655,2.67,2.94,3.5
2006/3/31,172.5785499,146.6162175,1.5095,1.64,1.71,2.1355,2.5669,2.68,2.94,3.5
2006/4/3,105.5908233,89.70597515,1.5023,1.64,1.72,1.9968,2.4687,2.6847,2.92,3.52
2006/4/4,89.70597515,105.5908233,1.4889,1.6154,1.7254,2.0001,2.4804,2.722,2.92,3.53
2006/4/5,91.19207467,77.47334218,1.485,1.6,1.702,2.1657,2.4963,2.67,2.91,3.51
2006/4/6,266.0188697,225.9995838,1.4725,1.58,1.6916,2.1731,2.4873,2.67,2.94,3.5
2006/4/7,225.9995838,266.0188697,1.45,1.55,1.64,2.05,2.48,2.69,2.9291,3.5
2006/4/10,280.3426838,115.4852052,1.45,1.55,1.6551,2.1091,2.5678,2.69,2.93,3.51
2006/4/11,727.6767512,340.8356302,1.47,1.57,1.6661,2.1549,2.5816,2.7069,2.97,3.53
2006/4/12,340.8356302,727.6767512,1.49,1.59,1.6892,2.1656,2.5865,2.713,2.98,3.5483
2006/4/13,334.9344516,174.5556901,1.48,1.57,1.7,2.1577,2.5866,2.72,2.9405,3.55
2006/4/14,174.5556901,334.9344516,1.49,1.58,1.7083,2.1731,2.6051,2.73,2.95,3.55
2006/4/17,241.4125587,458.7937247,1.515,1.6,1.705,2.2,2.6369,2.75,2.94,3.58
2006/4/18,458.7937247,241.4125587,1.545,1.64,1.7077,2.25,2.6293,2.78,3.01,3.602
2006/4/19,100.9421707,85.75665549,1.545,1.63,1.7,2.24,2.6365,2.777,3.01,3.602
2006/4/20,85.75665549,100.9421707,1.535,1.62,1.7074,2.2694,2.6029,2.7718,3,3.6
2006/4/21,188.821237,160.4153909,1.545,1.62,1.72,2.2471,2.605,2.76,3.048,3.6
2006/4/24,767.2536609,316.064772,1.555,1.62,1.7023,2.2738,2.6076,2.7248,3.05,3.6
2006/4/25,316.064772,767.2536609,1.56,1.63,1.7205,2.2757,2.6217,2.7888,3.06,3.65
2006/4/26,160.4153909,188.821237,1.5683,1.65,1.7,2.2709,2.62,2.79,3.05,3.65
2006/4/27,105.354924,255.7512203,1.54,1.63,1.7331,2.2714,2.6,2.78,3.01,3.6
2006/4/28,255.7512203,105.354924,1.52,1.62,1.721,2.28,2.56,2.74,3.01,3.6
2006/4/29,265.0512647,109.1860122,1.5396,1.65,1.7192,2.2595,2.5579,2.73,3,3.6
2006/4/30,100.9421707,85.75665549,1.53,1.63,1.725,2.24,2.54,2.72,3,3.6
2006/5/8,285.8395992,117.749621,1.542,1.65,1.71,2.24,2.543,2.75,3.02,3.6
2006/5/9,117.749621,285.8395992,1.52,1.63,1.71,2.22,2.52,2.72,3,3.58
2006/5/10,95.32112173,231.3939612,1.495,1.6,1.6883,2.2341,2.5392,2.7,3,3.6
2006/5/11,231.3939612,95.32112173,1.5199,1.62,1.6944,2.189,2.52,2.6471,3,3.55
2006/5/12,530.1025293,218.3720243,1.535,1.64,1.74,2.2131,2.55,2.7104,3.02,3.575
2006/5/15,841.0280514,346.4556155,1.56,1.65,1.77,2.2218,2.57,2.7045,3.03,3.6
2006/5/16,231.3939612,95.32112173,1.57,1.68,1.78,2.2255,2.48,2.7269,3.02,3.62
2006/5/17,93.8585096,79.73864458,1.545,1.65,1.75,2.24,2.45,2.7,3,3.6
2006/5/18,255.7512203,105.354924,1.552,1.66,1.7401,2.25,2.45,2.71,3,3.6
2006/5/19,301.1354028,162.0165845,1.549,1.66,1.7379,2.23,2.45,2.7,2.99,3.62
2006/5/22,191.8134152,79.01619301,1.5747,1.68,1.7293,2.25,2.45,2.71,3,3.62
2006/5/23,79.01619301,191.8134152,1.5807,1.68,1.722,2.27,2.46,2.73,3.02,3.65
2006/5/24,308.771471,167.1036507,1.5701,1.67,1.7206,2.25,2.45,2.67,3,3.62
2006/5/25,167.1036507,308.771471,1.5453,1.65,1.7299,2.25,2.46,2.67,3,3.6
2006/5/26,330.0953831,177.5408564,1.5431,1.65,1.7306,2.25,2.45,2.67,3,3.596
2006/5/29,392.2050615,212.8340363,1.545,1.65,1.7316,2.24,2.46,2.69,3.03,3.63
2006/5/30,212.8340363,392.2050615,1.5425,1.65,1.7357,2.23,2.45,2.68,3.02,3.63
2006/5/31,683.3352917,281.4951876,1.5475,1.655,1.7373,2.24,2.45,2.7,3.02,3.62
2006/6/1,281.4951876,683.3352917,1.5628,1.67,1.7451,2.25,2.46,2.75,3.03,3.63
2006/6/2,280.3426838,115.4852052,1.5825,1.69,1.7745,2.28,2.48,2.76,3.05,3.65
2006/6/5,115.4852052,280.3426838,1.6059,1.72,1.798,2.32,2.5,2.75,3.03,3.66
2006/6/6,235.1261219,96.85855917,1.6064,1.72,1.802,2.33,2.54,2.77,3.02,3.67
2006/6/7,462.7879224,190.6422435,1.64,1.73,1.8029,2.35,2.56,2.79,3.05,3.681
2006/6/8,607.4091482,250.2179445,1.655,1.75,1.8121,2.33,2.55,2.78,3.05,3.65
2006/6/9,194.3709274,80.06974225,1.6645,1.759,1.8439,2.33,2.55,2.76,3.03,3.65
2006/6/12,80.06974225,194.3709274,1.66,1.75,1.8874,2.32,2.56,2.77,3.05,3.65
2006/6/13,137.2203348,137.2203348,1.63,1.78,1.8963,2.38,2.6515,2.78,3.08,3.7
2006/6/14,105.354924,255.7512203,1.645,1.79,1.93,2.39,2.6951,2.78,3.09,3.7
2006/6/15,255.7512203,105.354924,1.66,1.8,1.95,2.4,2.6744,2.79,3.1,3.72
2006/6/16,99.07287124,84.16856928,1.655,1.8,1.95,2.43,2.6587,2.79,3.1,3.7
2006/6/19,113.8284053,96.70431364,1.67,1.81,2,2.45,2.7264,2.8,3.12,3.72
2006/6/20,96.70431364,113.8284053,1.695,1.84,2,2.48,2.7,2.85,3.1,3.7
2006/6/21,477.9612969,196.8928088,1.735,1.9,2.03,2.5,2.72,2.9,3.15,3.73
2006/6/22,196.8928088,477.9612969,1.745,1.91,2.03,2.48,2.725,2.9,3.12,3.75
2006/6/23,199.6961583,82.26343382,1.7375,1.9,2.02,2.49,2.74,2.9,3.13,3.75
2006/6/26,82.26343382,199.6961583,1.7225,1.88,2.01,2.48,2.72,2.9,3.15,3.78
2006/6/27,305.8279076,174.7593827,1.72,1.86,1.99,2.47,2.725,2.9,3.15,3.8
2006/6/28,174.7593827,305.8279076,1.7301,1.9,2.02,2.49,2.72,2.91,3.15,3.81
2006/6/29,550.1063984,226.6124781,1.705,1.81,2,2.485,2.64,2.9805,3.15,3.8
2006/6/30,226.6124781,550.1063984,1.735,1.86,2.01,2.48,2.72,2.93,3.165,3.8
2006/7/3,305.8279076,174.7593827,1.75,1.85,2.007,2.48,2.715,2.928,3.159,3.8
2006/7/4,196.9584367,373.5182614,1.765,1.85,2,2.47,2.7,2.92,3.15,3.81
2006/7/5,373.5182614,196.9584367,1.79,1.86,2,2.48,2.72,2.92,3.18,3.81
2006/7/6,105.354924,255.7512203,1.78,1.85,1.994,2.49,2.72,2.93,3.172,3.81
2006/7/7,255.7512203,105.354924,1.77,1.84,1.99,2.48,2.718,2.92,3.18,3.81
2006/7/10,291.5563911,120.1046134,1.76,1.83,1.991,2.45,2.68,2.91,3.1729,3.8
2006/7/11,285.8395992,117.749621,1.7525,1.82,1.965,2.42,2.65,2.9,3.1689,3.76
2006/7/12,583.1127823,240.2092267,1.764,1.83,1.98,2.394,2.67,2.93,3.2,3.85
2006/7/13,240.2092267,583.1127823,1.7665,1.818,1.995,2.4135,2.7151,2.9826,3.23,3.875
2006/7/14,91.71317224,77.91604699,1.795,1.871,2,2.515,2.81,2.945,3.235,3.88
2006/7/17,291.5563911,120.1046134,1.7955,1.87,2.0116,2.48,2.79,2.92,3.2,3.8
2006/7/18,120.1046134,291.5563911,1.7925,1.865,1.9872,2.495,2.805,2.92,3.2,3.8
2006/7/19,228.1974897,443.2385734,1.795,1.86,1.98,2.4409,2.7468,2.93,3.19,3.81
2006/7/20,443.2385734,228.1974897,1.797,1.863,2.01,2.4416,2.7363,2.938,3.2,3.83
2006/7/21,247.8732591,466.3984653,1.8045,1.87,2.009,2.48,2.762,2.95,3.2,3.84
2006/7/24,466.3984653,247.8732591,1.98,2.1,2.21,2.55,2.87,3.03,3.25,3.85
2006/7/25,331.3140808,136.4825152,1.996,2.12,2.215,2.52,2.82,3.01,3.24,3.86
2006/7/26,136.4825152,331.3140808,2.015,2.15,2.25,2.5343,2.83,3.03,3.25,3.87
2006/7/27,505.2507143,252.0326394,1.99,2.11,2.22,2.52,2.8,3.01,3.275,3.85
2006/7/28,269.9596214,111.2079753,1.995,2.1,2.2,2.53,2.8,3,3.25,3.86
2006/7/31,111.2079753,269.9596214,2.0075,2.12,2.23,2.5209,2.7799,3.0423,3.26,3.88
2006/8/1,372.3460186,175.4724522,1.9973,2.1,2.22,2.5126,2.7787,3.0408,3.25,3.86
2006/8/2,239.7369291,474.7324157,1.9975,2.1,2.22,2.5128,2.7991,3.0292,3.25,3.86
2006/8/3,474.7324157,239.7369291,1.978,2.0659,2.21,2.4936,2.7905,3.02,3.24,3.86
2006/8/4,107.716813,91.51213573,2.0116,2.129,2.207,2.505,2.84,3.01,3.25,3.86
2006/8/7,440.6525942,238.6270297,2.0125,2.13,2.207,2.505,2.84,3.01,3.25,3.86
2006/8/8,476.8068328,263.3096487,2.0125,2.13,2.207,2.52,2.81,3.01,3.25,3.86
2006/8/9,263.3096487,476.8068328,2.0098,2.125,2.195,2.52,2.815,3.016,3.26,3.86
2006/8/10,215.4336261,183.0242715,1.9927,2.115,2.195,2.52,2.81,3.011,3.26,3.86
2006/8/11,100.3112821,85.2206764,1.9764,2.1,2.184,2.515,2.805,3.0056,3.255,3.86
2006/8/14,291.5563911,120.1046134,1.9732,2.09,2.165,2.501,2.775,2.985,3.245,3.855
2006/8/15,120.1046134,291.5563911,1.9575,2.075,2.152,2.492,2.765,2.975,3.245,3.853
2006/8/16,98.80658133,116.3029358,1.9265,2.035,2.102,2.47,2.753,2.95,3.24,3.885
2006/8/17,116.3029358,98.80658133,1.91,2.015,2.09,2.465,2.75,2.95,3.24,3.865
2006/8/18,480.3300689,248.5819287,1.885,1.98,2.05,2.455,2.73,2.92,3.2,3.86
2006/8/21,330.5401644,293.7855627,1.951,2.05,2.125,2.532,2.802,2.973,3.26,3.895
2006/8/22,127.7708653,310.1663735,1.928,2.025,2.103,2.521,2.789,2.961,3.254,3.886
2006/8/23,310.1663735,127.7708653,1.922,2.018,2.1,2.518,2.779,2.951,3.251,3.878
2006/8/24,540.9757153,296.0147342,1.9135,2.006,2.085,2.51,2.772,2.948,3.248,3.872
2006/8/25,296.0147342,540.9757153,1.8955,1.976,2.065,2.502,2.765,2.95,3.2389,3.865
2006/8/28,844.3572019,398.3572761,1.885,1.955,2.045,2.485,2.76,2.975,3.256,3.86
2006/8/29,269.9596214,111.2079753,1.88,1.95,2.036,2.468,2.76,2.97,3.25,3.855
2006/8/30,355.5565746,146.4690407,1.88,1.95,2.035,2.454,2.75,2.94,3.24,3.85
2006/8/31,83.59273511,71.01723033,1.882,1.955,2.031,2.451,2.75,2.941,3.238,3.845
2006/9/1,303.7045741,125.1089723,1.892,1.965,2.048,2.462,2.745,2.925,3.23,3.845
2006/9/4,106.2901003,90.30005446,1.863,1.925,2.037,2.458,2.74,2.92,3.23,3.845
2006/9/5,511.5024406,210.709848,1.8595,1.921,2.041,2.46,2.735,2.92,3.225,3.845
2006/9/6,251.3417165,103.5384598,1.8615,1.925,2.045,2.465,2.73,2.921,3.21,3.84
2006/9/7,722.5608053,342.3908275,1.861,1.923,2.04,2.461,2.721,2.91,3.201,3.835
2006/9/8,227.7784306,93.8317292,1.86,1.922,2.041,2.465,2.725,2.908,3.2,3.83
2006/9/11,260.3182064,107.2362619,1.86,1.921,2.04,2.466,2.728,2.91,3.2,3.815
2006/9/12,330.0584018,183.7455423,1.8614,1.9338,2.0804,2.4342,2.7212,2.9004,3.18,3.8
2006/9/13,97.8646655,83.14212331,1.8577,1.9324,2.045,2.4372,2.7298,2.9009,3.18,3.805
2006/9/14,83.14212331,97.8646655,1.8477,1.9025,2.0113,2.4391,2.7177,2.9013,3.172,3.8
2006/9/15,172.5785499,146.6162175,1.8521,1.9132,2.0146,2.4149,2.691,2.89,3.17,3.8
2006/9/18,146.6162175,172.5785499,1.8395,1.8981,1.9949,2.422,2.6908,2.9156,3.155,3.8
2006/9/19,946.3321856,518.3172954,1.8359,1.8968,1.9956,2.4154,2.6494,2.8862,3.15,3.785
2006/9/20,285.8395992,117.749621,1.8301,1.8951,1.9943,2.4113,2.6315,2.86,3.13,3.77
2006/9/21,841.0280514,346.4556155,1.8132,1.8914,1.9851,2.3711,2.6197,2.8262,3.11,3.77
2006/9/22,92.77344012,78.81681054,1.8151,1.8912,1.9822,2.3594,2.5969,2.7654,3.05,3.72
2006/9/25,285.8395992,117.749621,1.8146,1.8892,1.9819,2.3541,2.6097,2.7397,3,3.7
2006/9/26,117.749621,285.8395992,1.8196,1.8892,1.9887,2.3759,2.6314,2.7864,3,3.7
2006/9/27,399.3998405,250.7103769,1.7577,1.8964,2.02,2.3608,2.6353,2.7651,3,3.7
2006/9/28,285.8395992,117.749621,1.7795,1.8944,2.0219,2.368,2.6348,2.7652,3,3.7
2006/9/29,247.0816874,101.7835707,1.77,1.9175,2.0159,2.3611,2.6333,2.75,3,3.7
2006/9/30,337.7585526,178.8192103,1.769,1.917,2.015,2.361,2.633,2.749,2.999,3.7
2006/10/8,423.4611673,255.1740851,1.765,1.915,2.0339,2.3715,2.6263,2.75,3,3.67
2006/10/9,950.7273624,391.6454784,1.77,1.9,2.0378,2.3695,2.6231,2.8239,3,3.65
2006/10/10,470.2522438,193.7171183,1.78,1.88,2.0404,2.3674,2.6392,2.7992,2.99,3.63
2006/10/11,193.7171183,470.2522438,1.785,1.88,2.0403,2.3676,2.6467,2.8,2.97,3.61
2006/10/12,280.9344559,464.7743228,1.79,1.88,2.0416,2.3518,2.6405,2.79,2.9552,3.6
2006/10/13,464.7743228,280.9344559,1.795,1.875,2.0419,2.3211,2.5795,2.77,2.9541,3.58
2006/10/16,109.9621631,129.4339124,1.8,1.9241,2.0378,2.3243,2.5808,2.75,2.9567,3.53
2006/10/17,129.4339124,109.9621631,1.794,1.9352,2.0358,2.3222,2.5766,2.757,2.9533,3.52
2006/10/18,362.1998809,189.5718157,1.792,1.9345,2.0247,2.3084,2.5755,2.7572,2.9535,3.52
2006/10/19,189.5718157,362.1998809,1.795,1.9325,2.0097,2.298,2.5759,2.742,2.954,3.52
2006/10/20,251.188419,214.4204456,1.785,1.9188,1.9971,2.2897,2.5223,2.716,2.9523,3.52
2006/10/23,193.4086273,227.6568105,1.782,1.9185,2.0029,2.2903,2.507,2.708,2.9492,3.52
2006/10/24,227.6568105,193.4086273,1.76,1.919,2.004,2.2969,2.5,2.71,2.9385,3.53
2006/10/25,109.1860122,265.0512647,1.76,1.9331,2.002,2.2981,2.5,2.7,2.9498,3.53
2006/10/26,265.0512647,109.1860122,1.75,1.9211,2.0065,2.2981,2.5464,2.7079,2.9374,3.53
2006/10/27,235.1261219,96.85855917,1.75,1.9336,2.0048,2.2982,2.5066,2.7161,2.9397,3.51
2006/10/30,678.0381189,279.3130544,1.75,1.9336,2.0091,2.3083,2.5055,2.7168,2.9406,3.5
2006/10/31,314.1249156,165.6062157,1.75,1.9468,2.0104,2.3215,2.5089,2.7275,2.9512,3.5
2006/11/1,93.31282059,79.27504781,1.75,1.9527,2.0115,2.3243,2.5102,2.7278,2.9545,3.5
2006/11/2,79.27504781,93.31282059,1.75,1.9,2.0187,2.3221,2.5136,2.6933,2.9557,3.5
2006/11/3,410.6428044,169.1614273,1.74,1.88,2.0128,2.3269,2.5133,2.6854,2.9561,3.51
2006/11/6,243.1788658,206.5955791,1.78,1.93,2.05,2.3592,2.5577,2.7042,2.9844,3.52
2006/11/7,206.5955791,243.1788658,1.785,1.9826,2.0409,2.3729,2.5345,2.7301,2.989,3.52
2006/11/8,68.17654112,80.24902571,1.809,1.9332,2.0465,2.3695,2.5347,2.7221,2.9781,3.52
2006/11/9,80.24902571,68.17654112,1.82,1.9385,2.0509,2.3659,2.5223,2.7091,2.972,3.52
2006/11/10,91.71317224,77.91604699,1.835,1.9372,2.0528,2.3646,2.5142,2.7155,2.9595,3.52
2006/11/13,560.6853676,230.9704103,1.862,1.93,2.0563,2.364,2.5182,2.7177,2.9494,3.52
2006/11/14,556.5415187,267.0252271,1.865,1.928,2.0527,2.3545,2.5188,2.7174,2.9682,3.529
2006/11/15,267.0252271,556.5415187,1.87,1.935,2.0489,2.3487,2.5193,2.7151,2.9688,3.53
2006/11/16,179.260617,435.1587927,1.865,1.9442,2.0463,2.3526,2.5193,2.7266,2.9725,3.53
2006/11/17,435.1587927,179.260617,1.863,1.9441,2.0455,2.3521,2.5194,2.732,2.9632,3.54
2006/11/20,116.3029358,98.80658133,1.87,1.9648,2.0737,2.3812,2.5508,2.7731,2.9806,3.55
2006/11/21,227.7784306,93.8317292,1.931,2.0306,2.1275,2.3829,2.551,2.7733,2.9785,3.55
2006/11/22,725.0925292,388.1707178,1.935,2.0326,2.13,2.4059,2.5965,2.8697,3.0518,3.55
2006/11/23,388.1707178,725.0925292,1.954,2.0485,2.14,2.3986,2.6222,2.9173,3.0609,3.55
2006/11/24,88.67295658,75.33319461,1.947,2.0508,2.1412,2.3779,2.6236,2.9313,3.0655,3.55
2006/11/27,447.4636888,231.7869881,1.95,2.02,2.1369,2.4207,2.5874,2.8788,3.02,3.55
2006/11/28,350.6288173,189.7533011,1.94,2.0052,2.0614,2.3743,2.5879,2.7831,2.9886,3.55
2006/11/29,610.3001286,290.6474302,1.92,1.9898,2.0598,2.3648,2.5891,2.7887,2.9811,3.55
2006/11/30,290.6474302,610.3001286,1.94,1.98,2.0508,2.3713,2.5429,2.7988,2.9781,3.55
2006/12/1,469.4642116,237.3959065,1.9445,1.9933,2.0499,2.3674,2.5262,2.8057,2.9936,3.55
2006/12/4,109.1860122,265.0512647,1.91,1.9935,2.0594,2.3672,2.5327,2.7967,2.9895,3.55
2006/12/5,265.0512647,109.1860122,1.905,1.935,2.0611,2.3673,2.5328,2.7716,2.9912,3.565
2006/12/6,91.19207467,77.47334218,1.92,1.96,2.0617,2.3715,2.5329,2.7881,2.9851,3.58
2006/12/7,94.41061848,80.20769543,1.9528,2.01,2.064,2.3881,2.5389,2.795,2.9947,3.58
2006/12/8,95.53455441,81.16254895,1.9525,2.0106,2.0669,2.4375,2.5855,2.8978,3.0351,3.605
2006/12/11,81.16254895,95.53455441,1.9516,2.01,2.065,2.4323,2.5755,2.8522,3.0527,3.6
2006/12/12,70.28509394,82.73095434,1.9418,2.0123,2.0681,2.4393,2.5793,2.8525,3.0393,3.6
2006/12/13,82.73095434,70.28509394,2.03,2.07,2.1801,2.432,2.5835,2.8511,3.0461,3.6
2006/12/14,169.960768,310.486317,2.0082,2.0672,2.1617,2.4306,2.5697,2.8535,3.0335,3.6
2006/12/15,310.486317,169.960768,2.0079,2.069,2.1638,2.424,2.5625,2.8523,3.0402,3.6
2006/12/18,95.32112173,231.3939612,2.0065,2.0765,2.1536,2.4092,2.5819,2.8503,3.0307,3.6
2006/12/19,231.3939612,95.32112173,2.0167,2.0629,2.1233,2.4067,2.5612,2.8602,3.0232,3.6
2006/12/20,191.9227356,237.2803487,1.9992,2.045,2.1032,2.4216,2.5604,2.8581,3.0267,3.61
2006/12/21,109.1860122,265.0512647,2.01,2.0312,2.1051,2.4123,2.5619,2.8502,3.0199,3.61
2006/12/22,265.0512647,109.1860122,2.005,2.0203,2.1064,2.4124,2.5879,2.8537,3.0364,3.615
2006/12/25,172.8792728,187.9984772,1.9915,2.0224,2.1106,2.4319,2.5992,2.8635,3.0408,3.61
2006/12/26,111.7648215,131.5557798,1.9925,2.0155,2.1116,2.4418,2.6031,2.8668,3.0419,3.61
2006/12/27,131.5557798,111.7648215,1.9936,2.0176,2.0858,2.4226,2.6022,2.8714,3.0408,3.61
2006/12/28,142.3220472,159.7771285,2,2.0193,2.0827,2.4322,2.5889,2.8687,3.026,3.605
2006/12/29,316.064772,767.2536609,2,2.008,2.087,2.4319,2.5814,2.8643,3.0202,3.605
2006/12/30,767.2536609,316.064772,1.99,2.01,2.089,2.4225,2.5835,2.8628,3.0204,3.605
2006/12/31,261.816584,336.8090051,1.99,2.01,2.089,2.4413,2.5835,2.8656,3.0269,3.605
2007/1/4,113.8284053,96.70431364,1.98,1.9829,2.0831,2.4178,2.5852,2.84,3.0239,3.61
2007/1/5,355.5565746,146.4690407,1.991,2,2.0849,2.4049,2.5729,2.8224,3.0211,3.6
2007/1/8,568.717306,277.369316,1.95,2.003,2.0873,2.4171,2.5716,2.826,3.0356,3.605
2007/1/9,277.369316,568.717306,1.95,1.9872,2.0744,2.3985,2.5713,2.8129,3.0231,3.6
2007/1/10,265.0512647,109.1860122,1.955,1.9898,2.0759,2.3778,2.5648,2.7882,3.0102,3.6
2007/1/11,601.7563042,291.2454889,1.952,1.9729,2.0914,2.3735,2.5548,2.788,3.0047,3.6
2007/1/12,410.6428044,169.1614273,1.958,1.9702,2.0866,2.3864,2.5598,2.8278,3.0202,3.6
2007/1/15,339.0190595,139.6565272,1.958,1.9768,2.0762,2.4017,2.6021,2.8135,3.0167,3.6
2007/1/16,139.6565272,339.0190595,1.93,1.95,2.0363,2.3802,2.5879,2.807,3.0175,3.6
2007/1/17,913.8720699,462.6436086,1.935,1.9354,2.0361,2.3868,2.5839,2.8089,3.0176,3.6
2007/1/18,251.3417165,103.5384598,1.93,1.9374,2.0466,2.3897,2.5799,2.8207,3.0273,3.6
2007/1/19,205.3214022,84.58071364,1.93,1.9295,2.0357,2.3899,2.586,2.8292,3.032,3.6
2007/1/22,817.6419232,390.8503515,1.94,1.9316,2.0477,2.4115,2.5979,2.8248,3.0277,3.6
2007/1/23,390.8503515,817.6419232,1.95,1.935,2.0405,2.4339,2.6205,2.8357,3.0373,3.6
2007/1/24,477.9612969,196.8928088,1.93,1.9364,2.0506,2.4374,2.6229,2.8374,3.0267,3.6
2007/1/25,652.7381891,268.8909255,1.925,1.9402,2.0499,2.4378,2.6245,2.8393,3.032,3.6
2007/1/26,238.9806485,98.44640441,1.935,1.95,2.0387,2.4394,2.626,2.8411,3.0374,3.6
2007/1/29,288.5035908,153.9655507,1.93,1.9478,2.0408,2.4486,2.6175,2.8486,3.0427,3.6
2007/1/30,424.7651075,259.6019437,1.93,1.94,2.055,2.4745,2.6751,2.8743,3.0559,3.6
2007/1/31,285.1833041,156.0710417,1.93,1.94,2.07,2.4711,2.6855,2.898,3.0671,3.6
2007/2/1,156.0710417,285.1833041,1.91,1.9474,2.086,2.4628,2.6791,2.9062,3.0676,3.6
2007/2/2,405.2998727,239.7449352,1.9,1.9327,2.1,2.4712,2.6785,2.9082,3.0598,3.6
2007/2/5,399.3923166,164.5268676,1.9,1.9381,2.12,2.4844,2.7065,2.9448,3.0765,3.6
2007/2/6,164.5268676,399.3923166,1.9,1.9412,2.13,2.4884,2.7199,2.9388,3.0705,3.6
2007/2/7,570.2015564,275.2566492,1.9,1.9702,2.12,2.4887,2.7204,2.9416,3.0704,3.62
2007/2/8,422.5454944,174.0646571,1.91,1.9941,2.12,2.507,2.7196,2.9348,3.0814,3.62
2007/2/9,174.0646571,422.5454944,1.91,1.9984,2.12,2.5092,2.72,2.9513,3.1171,3.65
2007/2/12,93.8317292,227.7784306,1.92,1.99,2.14,2.5165,2.7204,2.9567,3.1355,3.64
2007/2/13,227.7784306,93.8317292,1.918,2.0131,2.113,2.522,2.7294,2.9669,3.1367,3.63
2007/2/14,211.2727472,87.03232853,1.92,2.0166,2.14,2.5244,2.7325,2.9651,3.137,3.63
2007/2/15,247.0816874,101.7835707,1.92,2.0213,2.15,2.5131,2.7563,2.9627,3.1365,3.635
2007/2/16,217.5793964,89.63030849,1.92,2.0261,2.16,2.4903,2.7543,2.9731,3.1361,3.64
2007/2/17,308.0274563,162.0082703,1.92,1.99,2.16,2.4956,2.755,2.9734,3.11,3.65
2007/2/25,392.1111586,171.4479306,1.92,1.98,2.15,2.4995,2.7317,2.9702,3.11,3.65
2007/2/26,102.2280582,86.84909697,1.92,1.98,2.15,2.5123,2.7354,2.9587,3.12,3.63
2007/2/27,105.5908233,89.70597515,1.92,2.0202,2.15,2.5289,2.7471,2.9587,3.1468,3.65
2007/2/28,343.188305,183.4321229,1.92,1.98,2.135,2.5365,2.7162,2.963,3.1466,3.65
2007/3/1,82.30669303,69.92465756,1.92,1.98,2.135,2.5348,2.7362,2.9673,3.1553,3.65
2007/3/2,511.5024406,210.709848,1.92,2,2.14,2.5425,2.7355,2.9648,3.1683,3.65
2007/3/5,265.0512647,109.1860122,1.93,2.01,2.14,2.5527,2.7352,2.9594,3.1726,3.65
2007/3/6,428.7593987,176.6244314,1.93,2.02,2.14,2.5437,2.7313,2.9641,3.179,3.66
2007/3/7,176.6244314,428.7593987,1.93,2.02,2.15,2.5422,2.7367,2.9541,3.19,3.67
2007/3/8,166.811963,404.9394321,1.93,2.02,2.15,2.5443,2.7319,2.9605,3.2192,3.7
2007/3/9,404.9394321,166.811963,1.8809,2.02,2.14,2.5426,2.7377,2.9615,3.223,3.72
2007/3/12,101.5810452,86.29941914,1.94,2.01,2.14,2.5317,2.735,2.9599,3.2278,3.72
2007/3/13,86.29941914,101.5810452,1.93,2.01,2.14,2.5417,2.7452,2.9742,3.2051,3.72
